Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR10,0.5,0.7,0.9999,333,1.080686564,0.603240563,60.69,26,100,696618,32.38944674,32.01362967,0.37581706,0.368400574,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,334,1.127309576,0.591666165,59.82,23,100,696618,30.45292687,30.16104865,0.291878223,0.286350727,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,335,1.009106472,0.633899491,64.27,23,100,696618,31.19269586,30.88496733,0.307728529,0.302583456,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,336,1.104356072,0.613636629,61.02,25,100,696618,32.27303028,31.93625736,0.336772919,0.331050634,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,337,1.035939092,0.635007159,62.97,29,100,696618,31.48573995,31.12687635,0.358863592,0.353752136,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,338,1.100764422,0.596561214,59.91,24,100,696618,29.90617704,29.60293174,0.303245306,0.298247099,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,339,1.155648988,0.563407867,56.95,21,100,696618,27.96771526,27.68721986,0.280495405,0.275467873,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,340,1.047897518,0.617874256,62.9,24,100,696618,33.00830579,32.67339945,0.33490634,0.327465773,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,341,1.027712498,0.608595236,62.95,20,100,696618,27.54485154,27.26366663,0.281184912,0.275640011,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,342,1.142533059,0.580087704,59.02,25,100,696618,34.40033388,34.06896615,0.331367731,0.326002359,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,343,1.030517561,0.611999783,61.92,26,100,696618,34.43359756,34.08936834,0.344229221,0.339219093,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,344,1.085645716,0.599018854,61.02,21,100,696618,25.73874617,25.43621016,0.302536011,0.296491385,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,345,1.094047311,0.589589521,59.96,21,100,696618,29.2957828,29.02967095,0.266111851,0.261017084,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,346,1.04016404,0.633968866,63.4,24,100,696618,27.41416693,27.08849192,0.325675011,0.320322037,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,347,1.010395051,0.624879287,63.5,25,100,696618,33.64169884,33.30491853,0.33678031,0.33061862,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,348,1.041619167,0.607457435,62.13,30,100,696618,37.28157234,36.90568185,0.375890493,0.369874477,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,349,1.044906327,0.614596603,61.94,21,100,696618,29.69125247,29.42134428,0.26990819,0.26438117,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,350,1.249610118,0.526351826,54.76,26,100,696618,33.62026811,33.28984571,0.330422401,0.324606895,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,351,1.225045957,0.529080359,55.46,27,100,696618,37.01438665,36.66188097,0.352505684,0.346867085,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,352,1.02013476,0.608776136,62.3,26,100,696618,34.57545805,34.23765945,0.337798595,0.332310677,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,353,1.042960666,0.625284313,62.32,20,100,696618,22.88139844,22.62239408,0.259004354,0.254252672,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,354,0.996793592,0.639079402,64.94,21,100,696618,29.56691718,29.28834867,0.278568506,0.273257017,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,355,1.125878684,0.583904913,58.41,22,100,696618,28.92551184,28.63810515,0.287406683,0.281775951,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,356,1.016455215,0.632746837,63.6,26,100,696618,32.05448699,31.71992493,0.334562063,0.329681635,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,357,1.033554462,0.615863023,62.09,20,100,696618,25.80532694,25.54760885,0.257718086,0.252238274,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,358,1.279399512,0.530940218,54.56,27,100,696618,34.92171812,34.55203533,0.369682789,0.363882065,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,359,0.949820647,0.653455741,66.1,30,100,696618,35.52094388,35.14621115,0.374732733,0.369956017,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,360,1.147083724,0.575773693,59.87,25,100,696618,28.63266015,28.29967785,0.332982302,0.327756405,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,361,1.037505636,0.604622911,61.9,28,100,696618,34.94091105,34.58742738,0.353483677,0.348244667,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,362,1.481195457,0.444713487,46.98,22,100,696618,26.67173338,26.38437223,0.287361145,0.278840065,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,363,1.237086911,0.510376175,53.84,23,100,696618,33.70867419,33.41330934,0.295364857,0.29015255,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,364,0.948907113,0.668567744,66.76,22,100,696618,29.52850032,29.24088144,0.287618876,0.281538725,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,365,0.99174654,0.63860084,64.1,30,100,696618,41.5477016,41.13157487,0.416126728,0.410248756,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,366,1.055892725,0.612459694,62.76,27,100,696618,36.86457372,36.50529432,0.359279394,0.353892088,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,367,0.995170602,0.620111193,63.43,21,100,696618,28.06783175,27.78399968,0.283832073,0.278670311,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,368,1.066902038,0.594350812,60.47,25,100,696618,30.81723905,30.48227429,0.334964752,0.329020739,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,369,0.994665306,0.638574386,64.04,22,100,696618,31.96028304,31.66514158,0.295141459,0.289505959,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,370,1.001625094,0.636024829,63.96,27,100,696618,35.36169124,35.00623202,0.355459213,0.350324154,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,371,1.119247479,0.585323931,59.04,23,100,696618,29.70497489,29.42436004,0.280614853,0.275568008,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,372,1.169745513,0.571342491,57.94,23,100,696618,31.50189781,31.19023585,0.311661959,0.305912971,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,373,1.143283931,0.564252004,57.63,21,100,696618,27.6499784,27.36907625,0.280902147,0.275594473,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,374,1.10605743,0.587491081,61.03,23,100,696618,24.54375482,24.22521996,0.318534851,0.313667774,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,375,0.973354025,0.633367877,65.42,28,100,696618,33.44166684,33.06931734,0.372349501,0.366837025,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,376,1.095716343,0.587667305,60.28,21,100,696618,27.57717991,27.29428172,0.282898188,0.27721858,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,377,1.256436776,0.524199989,54.06,20,100,696618,26.4054904,26.15572548,0.249764919,0.244907618,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,378,1.046856905,0.624299035,63.27,28,100,696618,37.52358222,37.15864849,0.364933729,0.358976603,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,379,0.99998362,0.617678708,62.85,26,100,696618,29.43577504,29.09297824,0.342796803,0.334535837,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,380,0.983643354,0.608794189,63.51,25,100,696618,25.23762012,24.90763092,0.329989195,0.324361324,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,381,1.037154855,0.596745872,62.56,30,100,696618,38.66311955,38.27872396,0.384395599,0.378548861,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,382,1.082920407,0.583124888,60.48,27,100,696618,36.10246992,35.74580312,0.356666803,0.350927114,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,383,0.945811415,0.661627171,66.26,27,100,696618,33.58093143,33.2331388,0.347792625,0.342288494,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,384,0.905204258,0.684870247,68.43,28,100,696618,36.82902789,36.45102787,0.378000021,0.37225008,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,385,0.897937605,0.67965629,68.52,27,100,696618,32.94721794,32.6149435,0.332274437,0.326980591,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,386,0.983995214,0.642526167,64.99,20,100,696618,25.5569222,25.28284454,0.274077654,0.26888752,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,387,1.044251357,0.616718172,62.38,28,100,696618,33.8937993,33.51392293,0.379876375,0.374797821,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,388,1.219579342,0.557910494,55.98,20,100,696618,27.85765529,27.58333755,0.274317741,0.269338131,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,389,1.000474924,0.651753729,64.41,27,100,696618,32.18759322,31.83110046,0.356492758,0.351370573,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,390,0.950960822,0.637018653,64.69,25,100,696618,33.82837462,33.4875164,0.340858221,0.33522439,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,391,0.99470058,0.639652483,65.23,20,100,696618,29.67560005,29.40663457,0.268965483,0.263514996,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,392,0.95307422,0.634716836,65.62,20,100,696618,23.60722804,23.33838153,0.268846512,0.262678862,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,393,0.950171484,0.635195694,64.67,20,100,696618,25.35092998,25.05987334,0.291056633,0.285208225,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,394,0.969155392,0.643691423,65.16,23,100,696618,28.65241909,28.34398961,0.30842948,0.302227497,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,395,0.945257642,0.653074194,66.06,20,100,696618,23.7721405,23.51012516,0.262015343,0.25645709,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,396,0.94701025,0.647744577,65.28,22,100,696618,30.5119977,30.22606683,0.285930872,0.280393124,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,397,0.942115348,0.66192461,66.02,23,100,696618,27.43723559,27.13441181,0.302823782,0.297443151,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,398,1.150305205,0.581313529,57.32,27,100,696618,34.95232129,34.58964825,0.362673044,0.35753274,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,399,0.940373887,0.656330537,66.09,27,100,696618,31.12156725,30.78985643,0.331710815,0.326905727,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,400,0.924522279,0.660243944,66.74,21,100,696618,25.94286871,25.68544936,0.257419348,0.252344131,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,401,0.965425622,0.643509102,65.39,21,100,696618,25.30785894,25.01834583,0.289513111,0.284156084,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,402,0.909287415,0.662718975,67.16,27,100,696618,35.49847913,35.1393106,0.35916853,0.353852749,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,403,0.895308828,0.673837963,67.8,29,100,696618,33.2210753,32.84995461,0.371120691,0.365907192,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,404,0.967739704,0.653645136,65.55,22,100,696618,31.81594634,31.52252221,0.293424129,0.28793025,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,405,0.95984797,0.636931402,65.38,22,100,696618,28.18463993,27.90986896,0.274770975,0.269506931,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,406,0.870251498,0.685565835,68.89,30,100,696618,37.87432504,37.48701191,0.387313128,0.381573915,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,407,0.878966166,0.669868587,68.11,27,100,696618,36.22478795,35.85051417,0.374273777,0.36845088,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,408,0.878464562,0.684441099,68.69,20,100,696618,26.25196409,25.98073363,0.271230459,0.265878201,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,409,0.866682515,0.68938182,69.17,29,100,696618,39.30971098,38.93071747,0.378993511,0.373605251,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,410,0.941732921,0.665199089,66.19,27,100,696618,35.34225559,35.00313449,0.339121103,0.333514214,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,411,0.859575059,0.697413407,69.49,27,100,696618,32.29249215,31.91970229,0.37278986,0.367033243,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,412,0.90610726,0.660549904,67.36,23,100,696618,28.72850132,28.43189788,0.296603441,0.290801764,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,413,0.884717749,0.677967035,67.86,23,100,696618,29.11007261,28.81471229,0.295360327,0.289681673,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,414,1.119784256,0.592196494,60.1,22,100,696618,27.82560158,27.54404616,0.281555414,0.276967764,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,415,1.074819371,0.60673091,61.15,27,100,696618,36.73516369,36.38877368,0.346390009,0.340939283,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,416,0.92684351,0.659730424,65.7,24,100,696618,30.52456045,30.1885519,0.336008549,0.330271482,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,417,0.929559395,0.643669294,65.68,28,100,696618,33.7267375,33.371665,0.355072498,0.349039555,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,418,0.894726367,0.681490003,68.27,29,100,696618,39.03832436,38.67302728,0.365297079,0.359808445,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,419,0.884391298,0.683967337,68.17,26,100,696618,35.74853659,35.3955071,0.35302949,0.347817659,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,420,1.025948539,0.615499886,63.04,22,100,696618,30.22535062,29.94607091,0.279279709,0.273893595,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,421,0.909610881,0.668789507,66.63,25,100,696618,26.43437004,26.10696363,0.327406406,0.321831465,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,422,0.959516808,0.655254415,65.83,23,100,696618,30.16954875,29.85665941,0.312889338,0.306847334,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,423,0.88758485,0.675783837,68.15,24,100,696618,32.87335753,32.57370663,0.299650908,0.29376483,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,424,1.025731441,0.635691567,63.93,25,100,696618,31.75903106,31.4421792,0.316851854,0.311913729,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,425,0.893359813,0.685967394,68.5,29,100,696618,35.04361701,34.66470766,0.378909349,0.3729918,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,426,0.817449868,0.709872601,71.04,28,100,696618,34.4435997,34.08853054,0.35506916,0.350197554,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,427,0.959045126,0.656136979,65.41,23,100,696618,30.0934999,29.77507567,0.318424225,0.312853336,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,428,1.066101139,0.604100286,61.78,21,100,696618,29.41513467,29.10248446,0.312650204,0.30710125,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,429,0.944905981,0.656036158,66.44,27,100,696618,37.04775095,36.67636704,0.371383905,0.365197182,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,430,0.917188614,0.676233074,67.42,30,100,696618,40.81305814,40.39658213,0.416476011,0.411356449,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,431,0.964381347,0.65891697,65.49,22,100,696618,29.19745088,28.89235234,0.305098534,0.299014807,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,432,0.901423326,0.679263781,67.94,20,100,696618,25.96747184,25.68489051,0.282581329,0.277078867,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,433,0.98266036,0.631676997,64.3,30,100,696618,41.40526986,40.99237061,0.412899256,0.406433821,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,434,1.015473175,0.631720285,65.04,23,100,696618,30.18528461,29.85718942,0.328095198,0.32190156,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,435,0.952893669,0.641995704,66.01,30,100,696618,41.69994736,41.28516579,0.41478157,0.40901351,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,436,0.892336234,0.672819416,67.4,21,100,696618,29.85802269,29.5625205,0.295502186,0.289761066,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,437,0.894082414,0.675037357,68.22,27,100,696618,32.39404345,32.02005553,0.373987913,0.368041515,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,438,0.902564773,0.668720887,67.69,21,100,696618,27.37732005,27.08140707,0.295912981,0.290687561,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,439,0.880627679,0.68528,68.65,22,100,696618,28.07178497,27.76589727,0.305887699,0.300060749,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,440,0.918691545,0.653378713,66.91,28,100,696618,36.60548162,36.21049142,0.394990206,0.389121771,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,441,0.837527853,0.697963663,69.54,22,100,696618,25.28286338,24.98388934,0.298974037,0.293404341,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,442,0.84180744,0.698174545,69.81,28,100,696618,32.15895653,31.77901053,0.379945993,0.374289513,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,443,0.830769585,0.706053416,70.77,28,100,696618,35.42950273,35.07356071,0.355942011,0.351197958,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,444,0.901274561,0.668741888,67.84,29,100,696618,37.77659106,37.41802025,0.358570814,0.352788448,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,445,0.783787977,0.711592862,72.14,28,100,696618,34.08058095,33.69882798,0.381752968,0.376304626,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,446,0.826962265,0.70968941,70.53,27,100,696618,31.88782406,31.50716352,0.380660534,0.375134468,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,447,0.78867733,0.722468247,72.15,28,100,696618,41.37835073,41.02100945,0.35734129,0.351477861,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,448,0.927827043,0.658081699,66.64,27,100,696618,36.13806176,35.77252579,0.365535975,0.36017704,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,449,0.978012547,0.646170142,65.03,28,100,696618,39.93141079,39.57109904,0.360311747,0.355697155,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,450,0.860325363,0.68446287,68.81,27,100,696618,33.20317745,32.84661627,0.356561184,0.350268364,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,451,0.87848877,0.681075837,68.6,20,100,696618,28.60540199,28.34124541,0.26415658,0.258617401,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,452,0.849194349,0.700265236,70.23,26,100,696618,40.40946698,40.04283929,0.366627693,0.361319304,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,453,0.847704263,0.691921055,69.32,27,100,696618,38.612082,38.23330069,0.378781319,0.372901917,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,454,0.806599148,0.711264001,70.99,26,100,696618,36.20316482,35.85229635,0.350868464,0.345185757,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,455,0.849070391,0.685131391,70.11,25,100,696618,31.81557202,31.46256781,0.353004217,0.346567154,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,456,0.775593217,0.724342121,72.8,20,100,696618,29.23359132,28.95274544,0.280845881,0.27510643,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,457,0.85851096,0.694231591,69.9,27,100,696618,38.55545163,38.18160677,0.373844862,0.368021011,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,458,0.839339118,0.704030919,70.45,23,100,696618,30.04594755,29.74049115,0.3054564,0.300004244,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,459,0.827174091,0.709600999,70.54,28,100,696618,36.33663082,35.97280097,0.363829851,0.358525991,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,460,0.878625553,0.685328552,68.76,22,100,696618,32.33570957,32.03848863,0.297220945,0.29183507,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,461,0.801022593,0.717236059,71.85,29,100,696618,44.67404842,44.26686215,0.40718627,0.401495695,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,462,0.831620414,0.70440669,70.83,24,100,696618,33.4490602,33.11063004,0.338430166,0.333158493,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,463,0.861322129,0.691851952,68.59,21,100,696618,29.32166219,29.02084351,0.300818682,0.295071363,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,464,0.767136718,0.723858653,72.55,26,100,696618,33.1307745,32.76892257,0.361851931,0.355559111,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,465,1.030851062,0.618437345,63.98,23,100,696618,31.1121161,30.8229959,0.289120197,0.284239054,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,466,0.780922246,0.730711614,72.92,23,100,696618,29.10033846,28.78521967,0.31511879,0.309184074,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,467,0.746191082,0.742990757,74.28,27,100,696618,34.78505635,34.41814113,0.366915226,0.360580206,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,468,0.815560915,0.713257614,71.12,22,100,696618,29.29840088,29.00158882,0.296812057,0.291240454,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,469,0.882785487,0.669849066,68.21,21,100,696618,31.92524767,31.63210607,0.293141603,0.287514925,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,470,0.944888896,0.651265654,65.73,27,100,696618,31.81701922,31.44841933,0.368599892,0.362778902,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,471,0.814248755,0.709712374,70.96,25,100,696618,37.66205311,37.32819271,0.333860397,0.328832626,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,472,0.739421763,0.742147044,73.92,25,100,696618,32.01543045,31.67858648,0.336843967,0.331010342,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,473,0.795850484,0.721984249,72.04,25,100,696618,34.21316695,33.88942552,0.323741436,0.318244457,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,474,0.959081011,0.647117599,66.09,26,100,696618,37.43560195,37.10036755,0.335234404,0.329665661,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,475,0.813889795,0.697938465,70.37,23,100,696618,33.06799412,32.76597977,0.302014351,0.295789242,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,476,0.755440409,0.723465915,72.83,26,100,696618,33.13820195,32.81302333,0.325178623,0.319482565,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,477,0.887648813,0.692937476,68.67,25,100,696618,34.43294668,34.08658147,0.346365213,0.340942621,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,478,0.813606968,0.709883714,70.28,20,100,696618,23.42392707,23.15319705,0.270730019,0.265310049,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,479,0.947684871,0.654935478,65.69,26,100,696618,33.06857967,32.73938751,0.329192162,0.323814154,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,480,0.950467344,0.649649572,67.67,24,100,696618,31.41298223,31.09738159,0.315600634,0.310286283,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,481,0.778782678,0.71472657,73.04,25,100,696618,29.76839805,29.45777225,0.310625792,0.30604291,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,482,0.913824205,0.673832511,67.53,26,100,696618,35.75423121,35.41581964,0.33841157,0.333605766,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,483,0.783311612,0.720557137,72.15,27,100,696618,32.18947124,31.82519484,0.364276409,0.358334303,771.1630859,1
FedHST,CIFAR10,0.5,0.7,0.9999,484,0.748620654,0.734688692,73.5,28,100,696618,34.99466872,34.62239265,0.372276068,0.366446018,771.1630859,1
