Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR100,0.5,0.7,0.9999,497,1.1536714336395264,0.6686269896035212,67.33,28,100,2800804,39.90371513366699,39.493582010269165,0.41013312339782715,0.4043610095977783,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,498,1.1529257596969604,0.6688670526615287,67.27,26,100,2800804,36.28744840621948,35.912713050842285,0.37473535537719727,0.3689284324645996,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,499,1.148186792755127,0.669209581809206,67.38,24,100,2800804,34.74046564102173,34.41364073753357,0.3268249034881592,0.3208785057067871,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,500,1.154737650489807,0.6686419272541956,67.29,24,100,2800804,35.15435981750488,34.79929804801941,0.35506176948547363,0.3491642475128174,2855.37255859375,0
FedHST,CIFAR100,0.5,0.7,0.9999,1,4.656504182434082,0.0001998001998001998,1.0,22,100,2800804,30.444584131240845,30.127918004989624,0.3166661262512207,0.30997657775878906,2744.3623046875,1
FedHST,CIFAR100,0.5,0.7,0.9999,2,4.627304166412354,0.00032440376463040334,1.01,21,100,2800804,29.513810873031616,29.215120315551758,0.2986905574798584,0.2928307056427002,2745.87060546875,1
FedHST,CIFAR100,0.5,0.7,0.9999,3,4.622626768493652,0.0004147003106766689,1.07,24,100,2800804,32.426586389541626,32.09829092025757,0.3282954692840576,0.3227260112762451,2780.25146484375,1
FedHST,CIFAR100,0.5,0.7,0.9999,4,4.622882440185547,0.000407776964535882,1.08,27,100,2800804,38.526095151901245,38.15415644645691,0.37193870544433594,0.36612534523010254,2815.8701171875,1
FedHST,CIFAR100,0.5,0.7,0.9999,5,4.620041004943848,0.00045137870115507004,1.19,30,100,2800804,42.27826952934265,41.845049142837524,0.43322038650512695,0.4270498752593994,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,6,4.621248092651367,0.0007954627566877648,1.3,23,100,2800804,31.999860048294067,31.666653394699097,0.3332066535949707,0.32737231254577637,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,7,4.623858827209473,0.00019801980198019803,1.0,24,100,2800804,33.044851541519165,32.700801610946655,0.34404993057250977,0.33841919898986816,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,8,4.619390533447266,0.00019801980198019803,1.0,25,100,2800804,35.0864315032959,34.73710918426514,0.3493223190307617,0.343641996383667,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,9,4.615707071685791,0.00019811788013868252,1.0,30,100,2800804,42.17095160484314,41.72729277610779,0.44365882873535156,0.43676257133483887,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,10,4.618283699035644,0.00019815713861091845,1.0,29,100,2800804,40.91957330703735,40.503573179244995,0.4160001277923584,0.4102449417114258,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,11,4.615003147888183,0.0005847664135590059,1.07,25,100,2800804,34.68137836456299,34.32290053367615,0.3584778308868408,0.3522336483001709,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,12,4.620647605895996,0.00019829466587348803,1.0,22,100,2800804,30.781916618347168,30.463996410369873,0.3179202079772949,0.3124523162841797,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,13,4.625443482971192,0.00047611823872248404,1.1,20,100,2800804,29.450271368026733,29.14960479736328,0.30066657066345215,0.29396700859069824,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,14,4.617989700317382,0.0015806896596669317,1.24,21,100,2800804,29.546574592590332,29.2307231426239,0.31585144996643066,0.3086552619934082,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,15,4.607508522796631,0.0005491643093800165,1.15,24,100,2800804,33.597731590270996,33.24381422996521,0.35391736030578613,0.3477044105529785,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,16,4.6069512405395505,0.0008051167631072986,1.21,21,100,2800804,28.999173164367676,28.686956882476807,0.31221628189086914,0.3059663772583008,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,17,4.6116789527893065,0.0006573162013576521,1.31,21,100,2800804,29.13762331008911,28.839589834213257,0.2980334758758545,0.2921888828277588,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,18,4.6073117980957035,0.0021622426716262945,1.66,20,100,2800804,28.107505321502686,27.808375120162964,0.2991302013397217,0.2935323715209961,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,19,4.600339401245117,0.002361027003072034,1.96,30,100,2800804,40.973037004470825,40.56167244911194,0.4113645553588867,0.4058105945587158,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,20,4.5944602554321285,0.001106283488230363,1.15,26,100,2800804,35.37558913230896,35.010467529296875,0.36512160301208496,0.359405517578125,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,21,4.586852500152588,0.001776372056547518,1.52,26,100,2800804,35.911410093307495,35.54131531715393,0.37009477615356445,0.36408281326293945,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,22,4.584455405426025,0.0029761145971322635,1.73,20,100,2800804,27.790928602218628,27.508755922317505,0.28217267990112305,0.276655912399292,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,23,4.581849169921875,0.002987113298476442,2.35,28,100,2800804,38.341384172439575,37.95824980735779,0.3831343650817871,0.37785959243774414,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,24,4.580993859863281,0.006629040071106291,2.63,23,100,2800804,30.952271938323975,30.62125277519226,0.33101916313171387,0.3254058361053467,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,25,4.569052114105225,0.005845829702711941,2.71,28,100,2800804,39.12406635284424,38.707297801971436,0.41676855087280273,0.4105043411254883,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,26,4.544422206115723,0.005760071354510676,2.62,23,100,2800804,32.41163182258606,32.07365155220032,0.3379802703857422,0.3319878578186035,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,27,4.524125328063965,0.005132887777126032,2.68,27,100,2800804,38.03661346435547,37.65203905105591,0.38457441329956055,0.37900471687316895,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,28,4.49801686630249,0.00663941732419328,2.7,22,100,2800804,32.21780753135681,31.89727544784546,0.32053208351135254,0.3143734931945801,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,29,4.4785143005371095,0.004731549179286023,2.34,30,100,2800804,41.757609844207764,41.323736906051636,0.43387293815612793,0.4279310703277588,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,30,4.475752969360352,0.0036752346054638473,2.47,20,100,2800804,28.541330575942993,28.236950874328613,0.3043797016143799,0.29858875274658203,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,31,4.451157270812988,0.009262191613921614,3.06,30,100,2800804,42.55617642402649,42.12756395339966,0.42861247062683105,0.4225437641143799,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,32,4.425273167419434,0.008295268417617652,2.65,24,100,2800804,32.47193360328674,32.13137149810791,0.340562105178833,0.33493661880493164,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,33,4.400243029022217,0.008085150863481454,3.02,21,100,2800804,28.34894299507141,28.030802488327026,0.31814050674438477,0.311964750289917,2845.9287109375,1
FedHST,CIFAR100,0.5,0.7,0.9999,34,4.382656806945801,0.007026435935622996,3.21,30,100,2800804,40.33606743812561,39.91727638244629,0.4187910556793213,0.41280627250671387,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,35,4.371345370483398,0.007446950189652047,3.22,20,100,2800804,26.390743732452393,26.12283492088318,0.26790881156921387,0.2622866630554199,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,36,4.370864083099365,0.012250683861695725,3.67,22,100,2800804,28.660349130630493,28.354381799697876,0.3059673309326172,0.30033278465270996,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,37,4.337844468688965,0.015002609129745458,4.56,30,100,2800804,41.217745780944824,40.78825831413269,0.4294874668121338,0.42386484146118164,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,38,4.318332238769531,0.013052753645861434,4.29,29,100,2800804,39.96999931335449,39.56457781791687,0.40542149543762207,0.3993415832519531,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,39,4.297250717926025,0.013946590428778563,4.56,28,100,2800804,37.91542387008667,37.54434514045715,0.3710787296295166,0.36544013023376465,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,40,4.299212420654297,0.011516952684727917,4.44,22,100,2800804,31.232243299484253,30.90886378288269,0.3233795166015625,0.3175983428955078,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,41,4.279223149108887,0.013260007725258118,4.48,21,100,2800804,28.501145124435425,28.20162034034729,0.29952478408813477,0.29444026947021484,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,42,4.25860535812378,0.015381015047654559,4.54,27,100,2800804,36.53261041641235,36.18201398849487,0.35059642791748047,0.34459567070007324,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,43,4.2407917984008785,0.01905521757096913,4.88,20,100,2800804,25.76039218902588,25.480668783187866,0.2797234058380127,0.2743992805480957,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,44,4.227656870269775,0.023636581794618187,5.82,21,100,2800804,29.796295881271362,29.488980770111084,0.3073151111602783,0.2997472286224365,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,45,4.196480297088623,0.021494075865345113,5.32,26,100,2800804,34.7631094455719,34.38502860069275,0.3780808448791504,0.37186694145202637,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,46,4.158272015380859,0.030538180072026896,6.36,20,100,2800804,26.342475175857544,26.057965517044067,0.28450965881347656,0.2784092426300049,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,47,4.139682445526123,0.031631205428995696,6.56,29,100,2800804,38.45855259895325,38.070287466049194,0.38826513290405273,0.38254690170288086,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,48,4.122575301361084,0.034880745833934135,7.02,25,100,2800804,34.13514471054077,33.7984459400177,0.3366987705230713,0.3306431770324707,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,49,4.112094356536865,0.031742494594017984,7.15,26,100,2800804,35.71198320388794,35.34672951698303,0.3652536869049072,0.35961318016052246,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,50,4.087766513061523,0.03157467705037675,7.48,28,100,2800804,37.853657960891724,37.46436047554016,0.3892974853515625,0.37888407707214355,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,51,4.05555256729126,0.03745901752220782,7.55,21,100,2800804,28.55245351791382,28.262788772583008,0.28966474533081055,0.2840840816497803,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,52,4.040887406921387,0.04451824950159242,8.28,20,100,2800804,25.356637477874756,25.08407163619995,0.2725658416748047,0.2673165798187256,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,53,4.0196599166870115,0.043074095301253605,7.93,24,100,2800804,31.697229385375977,31.362263202667236,0.33496618270874023,0.32934045791625977,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,54,3.9973229019165037,0.04166383151586049,7.6,22,100,2800804,28.95525336265564,28.65247654914856,0.3027768135070801,0.2972121238708496,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,55,3.987850535583496,0.046462045782637934,8.49,22,100,2800804,29.554140329360962,29.254961729049683,0.2991786003112793,0.29317593574523926,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,56,3.9588657836914063,0.039237114210289664,7.68,20,100,2800804,27.105749130249023,26.81300139427185,0.29274773597717285,0.2872774600982666,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,57,3.931444981765747,0.0471074329947839,8.72,24,100,2800804,31.347222328186035,31.02369213104248,0.3235301971435547,0.31817054748535156,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,58,3.9259470520019533,0.0612619666925651,10.15,24,100,2800804,33.085803747177124,32.754002809524536,0.3318009376525879,0.3266901969909668,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,59,3.894654553222656,0.05946075909165112,9.78,28,100,2800804,37.9145085811615,37.53482913970947,0.37967944145202637,0.3742818832397461,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,60,3.885508095550537,0.05876672622727817,10.43,30,100,2800804,39.87193727493286,39.46599745750427,0.40593981742858887,0.4001588821411133,2846.87255859375,1
FedHST,CIFAR100,0.5,0.7,0.9999,61,3.8547599136352537,0.057349592098393326,10.12,30,100,2800804,40.39511752128601,39.98068428039551,0.41443324089050293,0.40874385833740234,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,62,3.8288324253082275,0.0699190624653073,11.01,24,100,2800804,31.233354330062866,30.908801317214966,0.3245530128479004,0.31879258155822754,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,63,3.820149100112915,0.07564639124165624,11.63,25,100,2800804,33.63060736656189,33.305686712265015,0.324920654296875,0.31949472427368164,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,64,3.7821007484436033,0.07494679031497052,11.78,23,100,2800804,31.044209480285645,30.72315764427185,0.32105183601379395,0.31504321098327637,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,65,3.7880451293945314,0.06813896281052084,11.55,29,100,2800804,38.339637994766235,37.9664192199707,0.3732187747955322,0.3673579692840576,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,66,3.796231455612183,0.06435785858866963,11.08,28,100,2800804,37.43887424468994,37.048603534698486,0.3902707099914551,0.38426661491394043,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,67,3.7599883960723877,0.08341649070347047,12.63,27,100,2800804,37.5680775642395,37.19614028930664,0.37193727493286133,0.3665640354156494,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,68,3.725045743942261,0.09247671102100781,13.69,26,100,2800804,34.122655630111694,33.765809059143066,0.35684657096862793,0.3511471748352051,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,69,3.7403600784301756,0.0851425132961079,12.27,29,100,2800804,39.3353750705719,38.96002793312073,0.3753471374511719,0.3703885078430176,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,70,3.7306927619934083,0.07655144111734476,12.08,30,100,2800804,40.33864784240723,39.93054246902466,0.40810537338256836,0.40236496925354004,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,71,3.698817425918579,0.08694678141665622,13.12,24,100,2800804,32.343098878860474,32.01487374305725,0.32822513580322266,0.3231239318847656,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,72,3.6810749229431154,0.09697809208740907,13.49,21,100,2800804,28.0733962059021,27.790207862854004,0.2831883430480957,0.27738523483276367,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,73,3.6726448974609376,0.09184773786821068,13.66,20,100,2800804,27.47847080230713,27.187751054763794,0.29071974754333496,0.2848799228668213,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,74,3.6544361377716066,0.09103073918240456,13.89,20,100,2800804,27.519076108932495,27.247437477111816,0.2716386318206787,0.265988826751709,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,75,3.6281684913635255,0.0968154467584286,14.13,28,100,2800804,37.52139091491699,37.16814351081848,0.35324740409851074,0.3479931354522705,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,76,3.6238188938140867,0.10108706879433975,14.04,24,100,2800804,31.12545657157898,30.81517243385315,0.3102841377258301,0.3050868511199951,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,77,3.6013628517150877,0.11089438679220823,14.72,21,100,2800804,28.112783432006836,27.814322471618652,0.2984609603881836,0.2930169105529785,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,78,3.5985148151397706,0.10820424907162013,14.89,25,100,2800804,33.46130156517029,33.133673429489136,0.32762813568115234,0.322345495223999,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,79,3.5688796215057375,0.11660869198059638,16.1,21,100,2800804,27.616349935531616,27.32416296005249,0.292186975479126,0.28659868240356445,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,80,3.590272445678711,0.10697970869760877,14.9,21,100,2800804,28.32580852508545,28.025575876235962,0.3002326488494873,0.294842004776001,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,81,3.55677845993042,0.1082890804407557,15.77,26,100,2800804,34.92826008796692,34.572614669799805,0.35564541816711426,0.3504066467285156,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,82,3.539963511276245,0.11749650725353257,16.48,20,100,2800804,25.592020988464355,25.304946422576904,0.28707456588745117,0.28121256828308105,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,83,3.5357781341552736,0.1242487440519622,16.23,29,100,2800804,38.81386423110962,38.41682243347168,0.39704179763793945,0.3914337158203125,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,84,3.5246966472625734,0.11857931721383876,15.95,28,100,2800804,37.16632795333862,36.80417346954346,0.362154483795166,0.35707926750183105,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,85,3.5329366775512696,0.10959871953555514,15.24,27,100,2800804,35.97480845451355,35.603705167770386,0.37110328674316406,0.36549878120422363,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,86,3.4970878044128417,0.12663177357720348,16.57,25,100,2800804,33.582480907440186,33.26008892059326,0.32239198684692383,0.31689953804016113,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,87,3.4862615943908692,0.12657340402481623,16.75,23,100,2800804,30.88058590888977,30.553943395614624,0.3266425132751465,0.32076096534729004,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,88,3.4723764709472658,0.12948816621830958,17.38,25,100,2800804,33.283379316329956,32.9447500705719,0.33862924575805664,0.33271002769470215,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,89,3.4784065979003906,0.12470963376456053,16.5,25,100,2800804,33.27335262298584,32.92341184616089,0.34994077682495117,0.34456610679626465,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,90,3.4218564056396485,0.14253982266294135,18.33,29,100,2800804,37.873438358306885,37.47587561607361,0.39756274223327637,0.39248204231262207,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,91,3.4430931716918947,0.1255834873476193,17.25,22,100,2800804,29.428220748901367,29.122402667999268,0.3058180809020996,0.30004048347473145,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,92,3.44700036239624,0.13003057135822627,17.35,30,100,2800804,40.024468660354614,39.59976315498352,0.42470550537109375,0.41933393478393555,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,93,3.4048255805969236,0.15572884976795895,19.2,29,100,2800804,39.31337809562683,38.919960260391235,0.3934178352355957,0.38798069953918457,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,94,3.369437144088745,0.16118097572900997,20.02,27,100,2800804,36.55941987037659,36.20152425765991,0.3578956127166748,0.35205912590026855,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,95,3.3657284824371336,0.14856618179157802,19.23,27,100,2800804,35.59181213378906,35.22804117202759,0.3637709617614746,0.3579285144805908,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,96,3.3474005859375,0.15089450361247425,19.18,29,100,2800804,38.760714530944824,38.35813236236572,0.40258216857910156,0.39690709114074707,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,97,3.3413271743774415,0.15428795078567678,19.52,27,100,2800804,36.31101584434509,35.915183782577515,0.3958320617675781,0.3901243209838867,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,98,3.3375912586212158,0.16307320957580637,20.33,22,100,2800804,29.663905143737793,29.334306001663208,0.32959914207458496,0.3240199089050293,2847.87353515625,1
FedHST,CIFAR100,0.5,0.7,0.9999,99,3.3253419685363768,0.15220897238138745,19.85,29,100,2800804,39.90342044830322,39.491756439208984,0.4116640090942383,0.40614795684814453,2847.87353515625,1
